7;4.656836
7;4.656863
7;4.656891
7;4.657778
7;4.657809
7;4.657836
7;4.657864
7;4.657892
6;4.657920
6;4.658778
6;4.658808
6;4.658836
6;4.658864
6;4.658892
6;4.658920
6;4.659777
6;4.659807
6;4.659836
6;4.659863
6;4.659891
6;4.660779
6;4.660809
6;4.660837
6;4.660865
6;4.660893
6;4.660921
5;4.661775
6;4.661806
5;4.661834
6;4.661862
5;4.661890
5;4.662771
5;4.662802
5;4.662830
5;4.662858
5;4.662885
5;4.662913
5;4.663778
5;4.663809
5;4.663837
5;4.663865
5;4.663892
5;4.663920
5;4.664777
5;4.664808
5;4.664835
5;4.664863
5;4.664891
5;4.664918
5;4.665775
5;4.665805
5;4.665833
5;4.665861
5;4.665889
5;4.666777
5;4.666809
5;4.666837
5;4.666864
5;4.666892
5;4.666920
4;4.667808
5;4.667840
4;4.667867
4;4.667895
4;4.667923
4;4.668789
4;4.668828
4;4.668858
3;4.668886
4;4.668913
4;4.668941
3;4.669783
4;4.669814
3;4.669842
3;4.669868
4;4.669895
3;4.669922
3;4.670781
3;4.670807
3;4.670831
3;4.670864
4;4.670896
3;4.671771
3;4.671800
3;4.671829
2;4.671857
3;4.671885
2;4.671913
2;4.672781
2;4.672812
2;4.672840
2;4.672868
2;4.672895
2;4.672924
2;4.673776
2;4.673807
2;4.673835
2;4.673863
2;4.673891
2;4.674778
2;4.674809
2;4.674837
2;4.674865
2;4.674892
2;4.674920
2;4.675778
2;4.675809
2;4.675838
2;4.675865
2;4.675893
2;4.675920
2;4.676773
2;4.676804
2;4.676832
2;4.677767
2;5.025889
19;5.025995
6;5.026057
4;5.026113
14;5.026868
40;5.026937
9;5.026990
14;5.028864
47;5.028932
54;5.029869
48;5.029937
43;5.029999
51;5.030063
101;5.030134
179;5.030847
216;5.030928
258;5.031002
275;5.031075
263;5.031843
238;5.031923
221;5.031999
204;5.032072
187;5.032826
168;5.032905
148;5.032978
127;5.033050
114;5.033847
101;5.033923
87;5.033989
76;5.034053
68;5.034837
64;5.034905
60;5.034967
54;5.035029
50;5.035090
48;5.035883
47;5.035950
45;5.036011
43;5.036073
41;5.036898
41;5.037009
39;5.037082
38;5.037148
37;5.037211
35;5.037838
34;5.037908
32;5.037970
29;5.038032
27;5.038097
25;5.038874
25;5.038970
25;5.039041
24;5.039107
25;5.039873
28;5.039967
29;5.040033
29;5.040096
29;5.040158
29;5.040899
31;5.040992
31;5.041060
29;5.041122
27;5.041189
27;5.041921
25;5.042015
23;5.042082
19;5.042145
15;5.042877
14;5.042973
14;5.043041
13;5.043105
14;5.043168
17;5.043880
20;5.043974
23;5.044042
26;5.044106
30;5.044882
34;5.044980
38;5.045050
44;5.045115
50;5.045179
54;5.045889
58;5.045985
62;5.046057
67;5.046121
70;5.046184
70;5.046878
69;5.046974
70;5.047045
72;5.047111
70;5.047891
67;5.047985
64;5.048052
65;5.048116
63;5.048178
59;5.048908
55;5.049001
52;5.049069
50;5.049132
47;5.049197
43;5.049888
40;5.049982
39;5.050051
38;5.050116
34;5.050889
33;5.050983
32;5.051050
30;5.051114
27;5.051179
24;5.051835
24;5.051893
23;5.051935
19;5.051975
16;5.052850
16;5.052911
15;5.052952
14;5.052994
11;5.053033
12;5.053834
15;5.053894
15;5.053936
12;5.053978
12;5.054017
16;5.054836
18;5.054893
19;5.054936
19;5.054977
18;5.055834
17;5.055883
16;5.055920
16;5.055953
14;5.055985
13;5.056821
11;5.056870
9;5.056902
8;5.056931
7;5.056959
6;5.057812
4;5.057856
2;5.057887
3;5.057919
3;5.057948
4;5.057976
4;5.058790
4;5.058822
4;5.058851
4;5.058879
4;5.058907
3;5.059803
2;5.059848
3;5.062821
5;5.062866
7;5.062898
7;5.063812
7;5.063857
9;5.063889
10;5.063924
11;5.063957
12;5.064834
13;5.064884
14;5.064921
15;5.064955
14;5.064988
13;5.065834
14;5.065883
15;5.065917
16;5.065950
16;5.066795
15;5.066830
16;5.066863
19;5.066894
22;5.066926
22;5.067821
21;5.067870
19;5.067909
17;5.067945
17;5.067979
16;5.068818
14;5.068868
13;5.068905
13;5.068939
13;5.069819
11;5.069869
9;5.069902
6;5.069930
5;5.069959
3;5.069987
2;5.070810
3;5.070854
3;5.070885
2;5.070914
2;5.070942
2;5.077814
2;5.077859
2;5.077892
2;5.077922
3;5.077950
2;5.078809
3;5.078855
2;5.078887
3;5.078916
4;5.078944
4;5.079813
5;5.079859
5;5.079890
5;5.079919
6;5.079947
6;5.079975
6;5.080818
6;5.080863
6;5.080896
7;5.080925
6;5.080954
7;5.081805
7;5.081851
7;5.081883
7;5.081913
8;5.081941
7;5.081969
7;5.082818
7;5.082863
7;5.082903
7;5.082940
7;5.082975
7;5.083008
7;5.083813
6;5.083858
7;5.083894
6;5.083931
6;5.083966
6;5.084772
6;5.084810
6;5.084838
5;5.084886
5;5.084913
5;5.084960
4;5.085780
4;5.085813
5;5.085840
4;5.085869
4;5.085896
4;5.085925
4;5.086776
4;5.086808
4;5.086836
3;5.086864
3;5.086892
3;5.087779
3;5.087810
3;5.087839
3;5.087867
3;5.087894
3;5.087922
2;5.088777
3;5.088808
3;5.088835
2;5.088863
3;5.088891
3;5.088919
2;5.089808
3;5.089838
4;5.089866
3;5.089894
4;5.089921
4;5.090778
4;5.090809
4;5.090836
4;5.090864
4;5.090892
4;5.090921
4;5.091781
5;5.091814
5;5.091842
5;5.091870
5;5.091899
5;5.091927
5;5.092844
5;5.092878
5;5.092906
5;5.092935
5;5.092962
5;5.093795
6;5.093828
6;5.093856
6;5.093882
6;5.093909
6;5.093936
6;5.094788
6;5.094821
6;5.094848
7;5.094875
6;5.094901
7;5.094929
7;5.095779
8;5.095811
8;5.095838
8;5.095864
8;5.095891
8;5.096779
8;5.096811
8;5.096838
8;5.096867
8;5.096895
8;5.096923
7;5.097777
7;5.097808
7;5.097835
7;5.097862
7;5.097890
6;5.097918
6;5.098775
6;5.098806
6;5.098834
6;5.098862
6;5.098889
6;5.099782
6;5.099815
6;5.099843
6;5.099871
6;5.099899
7;5.099926
6;5.100778
6;5.100810
6;5.100837
6;5.100865
6;5.100893
6;5.100921
6;5.101776
5;5.101807
5;5.101835
4;5.101863
4;5.101891
4;5.102778
3;5.102810
3;5.102838
2;5.102866
2;5.102894
2;5.102922
2;5.103770
2;5.126840
2;5.126888
2;5.126919
2;5.127802
2;5.127835
2;5.127863
2;5.127891
3;5.127919
3;5.128784
3;5.128815
2;5.128843
3;5.128870
2;5.128896
2;5.128923
2;5.129778
2;5.129809
2;5.129836
2;5.129864
2;5.129892
2;5.129919
2;5.508958
2;5.509022
2;5.509053
2;5.509081
2;5.509108
2;5.509959
2;5.510024
2;5.510055
2;5.510084
2;5.510113
2;5.510844
2;5.510887
2;5.510917
2;5.510945
2;5.510972
2;5.511000
2;5.511842
2;5.511886
2;5.511918
2;5.511948
3;5.511976
3;5.512002
3;5.512816
3;5.512860
3;5.512890
3;5.512918
3;5.512945
3;5.513817
3;5.513861
3;5.513891
3;5.513922
3;5.513951
3;5.513980
4;5.514817
4;5.514861
4;5.514890
4;5.514918
4;5.514946
4;5.515819
4;5.515863
4;5.515893
4;5.515922
4;5.515952
4;5.515980
4;5.516816
4;5.516861
4;5.516892
5;5.516921
5;5.516949
4;5.516977
4;5.517811
5;5.517856
5;5.517888
5;5.517916
5;5.517943
5;5.518806
5;5.518851
5;5.518881
4;5.518911
5;5.518939
5;5.518965
5;5.519816
5;5.519861
5;5.520189
5;5.520278
5;5.520309
5;5.520336
5;5.520829
5;5.520873
5;5.520904
5;5.520932
5;5.520959
5;5.521825
5;5.521871
6;5.521898
5;5.521933
5;5.521978
5;5.522012
5;5.522820
6;5.522863
6;5.522893
6;5.522922
6;5.522950
6;5.522978
6;5.523815
6;5.523860
6;5.523891
6;5.523920
6;5.523948
6;5.524813
6;5.524858
6;5.524890
6;5.524918
6;5.524944
6;5.524971
6;5.525813
7;5.525858
7;5.525888
7;5.525915
7;5.525943
7;5.525969
7;5.526813
7;5.526856
7;5.526889
8;5.526918
8;5.526948
7;5.527815
7;5.527860
7;5.527891
7;5.527920
8;5.527948
7;5.527976
8;5.528814
7;5.528858
8;5.528892
7;5.528922
8;5.528950
8;5.528979
8;5.529811
8;5.529856
8;5.529888
8;5.529917
8;5.529945
8;5.530813
8;5.530858
8;5.530890
8;5.530919
8;5.530948
9;5.530976
8;5.531814
9;5.531859
9;5.531891
9;5.531921
9;5.531949
9;5.531977
9;5.532811
9;5.532857
9;5.532889
9;5.532918
9;5.532947
9;5.533813
9;5.533858
9;5.533889
9;5.533919
9;5.533947
9;5.533975
9;5.534812
9;5.534857
9;5.534889
9;5.534919
9;5.534947
9;5.535814
8;5.535861
8;5.535891
9;5.535919
9;5.535948
9;5.535976
8;5.536817
9;5.536862
9;5.536894
9;5.536922
9;5.536950
8;5.537055
8;5.537826
9;5.537870
8;5.537900
9;5.537936
9;5.537961
8;5.538808
8;5.538851
8;5.538878
8;5.538903
8;5.538927
8;5.538976
8;5.539790
9;5.539826
8;5.539869
8;5.539892
8;5.539934
8;5.539967
8;5.540798
8;5.540831
8;5.540859
8;5.540887
8;5.540915
8;5.541818
8;5.541863
7;5.541895
7;5.541924
8;5.541952
7;5.541980
8;5.542814
8;5.542859
7;5.542891
7;5.542920
7;5.542948
7;5.542977
7;5.543812
7;5.543857
8;5.543890
7;5.543918
7;5.543947
7;5.544813
7;5.544858
7;5.544889
7;5.544918
6;5.544946
6;5.544974
6;5.545814
6;5.545859
6;5.545891
6;5.545921
6;5.545949
6;5.545977
6;5.546811
6;5.546856
6;5.546888
6;5.546917
6;5.546945
6;5.547814
6;5.547859
6;5.547890
6;5.547919
6;5.547947
6;5.547975
5;5.548814
6;5.548859
6;5.548892
6;5.548921
6;5.548949
5;5.548978
6;5.549812
6;5.549857
5;5.549890
5;5.549919
5;5.549948
5;5.550813
5;5.550858
5;5.550889
5;5.550917
5;5.550946
5;5.550973
5;5.551814
5;5.551859
5;5.551891
5;5.551920
4;5.551949
4;5.552806
5;5.552852
4;5.552884
4;5.552913
4;5.552941
4;5.552969
4;5.553813
4;5.553859
3;5.553891
4;5.553920
4;5.553948
4;5.553976
3;5.554815
4;5.554860
3;5.554892
3;5.554920
3;5.554949
3;5.555815
3;5.555860
3;5.555891
3;5.555920
3;5.555948
3;5.555976
3;5.556813
3;5.556858
3;5.556890
3;5.556919
3;5.556948
3;5.556976
3;5.557811
3;5.557856
2;5.557889
2;5.557918
3;5.557947
2;5.558845
2;5.558890
2;5.558921
2;5.558950
2;5.558978
2;5.559006
2;5.559815
2;5.559860
2;5.559893
2;5.559922
2;5.559951
2;5.559979
2;5.560812
2;5.560857
2;5.560890
2;5.560920
2;5.560949
2;5.561816
2;5.561861
2;5.561893
2;5.561922
2;5.561950
2;5.561979
2;5.562809
2;5.562854
2;5.562886
2;5.562917
2;5.563806
2;5.564809
2;5.564854
2;5.564884
2;5.564912
2;5.565809
2;5.565855
2;5.565886
2;5.566813
2;5.566857
3;5.773958
11;5.774029
2;5.774951
15;5.775020
11;5.775056
2;5.777959
19;5.778030
32;5.778973
45;5.779044
59;5.779080
62;5.779114
73;5.779147
102;5.779953
134;5.780028
143;5.780069
142;5.780109
137;5.780856
130;5.780910
119;5.780951
109;5.780989
98;5.781848
90;5.781896
82;5.781931
72;5.781964
64;5.782828
57;5.782879
51;5.782914
44;5.782947
38;5.782981
33;5.783828
29;5.783877
26;5.783911
24;5.783947
23;5.783979
21;5.784820
19;5.784870
18;5.784905
18;5.784939
19;5.785826
17;5.785875
16;5.785910
17;5.785945
16;5.785980
15;5.786822
14;5.786871
13;5.786906
11;5.786940
10;5.786973
8;5.787812
9;5.787858
8;5.787889
7;5.787918
7;5.787946
7;5.788813
6;5.788858
7;5.788889
7;5.788918
7;5.788947
7;5.788975
6;5.789814
7;5.789860
7;5.789893
8;5.789923
8;5.789952
8;5.789980
7;5.790813
6;5.790859
8;5.790890
8;5.790920
8;5.790948
8;5.791815
8;5.791859
10;5.791897
12;5.791931
14;5.791965
16;5.792820
19;5.792871
23;5.792908
26;5.792942
29;5.792976
32;5.793818
36;5.793869
40;5.793906
43;5.793940
46;5.794822
49;5.794872
51;5.794909
52;5.794944
53;5.794977
54;5.795823
53;5.795874
53;5.795911
51;5.795945
50;5.795979
48;5.796822
45;5.796871
42;5.796908
39;5.796942
37;5.797821
34;5.797871
31;5.797908
29;5.797942
28;5.797976
25;5.798820
24;5.798871
23;5.798908
21;5.798942
19;5.799810
19;5.799861
17;5.799899
15;5.799935
15;5.799968
14;5.800828
12;5.800880
10;5.800915
10;5.800948
8;5.800977
8;5.801819
7;5.801922
8;5.802037
8;5.802088
8;5.802126
8;5.802167
8;5.802813
9;5.802863
10;5.802906
9;5.802939
9;5.802974
10;5.803789
11;5.803823
11;5.803852
11;5.803880
11;5.803909
10;5.804785
9;5.804817
9;5.804845
8;5.804873
8;5.804901
7;5.805809
6;5.805856
6;5.805890
5;5.805920
5;5.805949
5;5.805977
4;5.806775
4;5.806805
4;5.806833
3;5.806861
3;5.806890
3;5.807785
3;5.807818
2;5.807847
2;5.807875
2;5.807903
2;5.807930
2;5.808771
2;5.808801
2;5.810768
2;5.811784
2;5.811814
3;5.811841
4;5.811868
5;5.811897
6;5.811924
6;5.812783
7;5.812812
8;5.812840
8;5.812867
8;5.812894
9;5.813783
10;5.813819
10;5.813851
10;5.813885
10;5.813918
11;5.814786
11;5.814823
12;5.814856
13;5.814891
14;5.814924
14;5.815786
14;5.815822
15;5.815856
15;5.815889
15;5.816786
14;5.816822
15;5.816856
14;5.816889
14;5.816922
12;5.817786
12;5.817822
11;5.817855
9;5.817885
8;5.817914
7;5.818780
6;5.818811
5;5.818839
4;5.818867
4;5.818895
3;5.818922
3;5.819777
3;5.819808
3;5.819837
2;5.819865
2;5.825775
2;5.825804
2;5.826784
3;5.826813
3;5.826841
3;5.826869
4;5.826895
4;5.826924
4;5.827817
5;5.827848
5;5.827875
5;5.827902
5;5.827929
6;5.827955
6;5.828778
6;5.828807
7;5.828833
6;5.828860
7;5.828886
7;5.829781
7;5.829810
8;5.829838
8;5.829867
7;5.829895
8;5.829922
7;5.830780
8;5.830810
8;5.830838
7;5.830866
7;5.830893
7;5.831797
7;5.831839
6;5.831869
6;5.831898
6;5.831927
6;5.831954
5;5.832795
5;5.832826
5;5.832855
5;5.832882
4;5.832909
4;5.832937
4;5.833791
4;5.833827
3;5.833861
3;5.833893
3;5.833916
3;5.834782
3;5.834813
3;5.834841
3;5.834869
3;5.834897
3;5.834925
2;5.835781
2;5.835812
2;5.835840
2;5.835868
2;5.835896
2;5.835924
2;5.836778
2;5.836808
2;5.836837
2;5.836864
2;5.836892
2;5.837781
3;5.837813
2;5.837841
3;5.837869
3;5.837897
3;5.837925
3;5.838780
3;5.838811
4;5.838839
4;5.838866
4;5.838894
4;5.838922
5;5.839780
5;5.839811
5;5.839839
5;5.839867
6;5.839895
6;5.840780
6;5.840811
6;5.840840
6;5.840868
6;5.840896
6;5.840924
6;5.841780
6;5.841811
7;5.841840
6;5.841868
6;5.841896
7;5.841924
7;5.842786
7;5.842816
7;5.842843
7;5.842871
7;5.842899
7;5.843786
7;5.843817
8;5.843846
7;5.843874
7;5.843902
7;5.843930
7;5.844781
7;5.844811
7;5.844840
7;5.844867
7;5.844895
7;5.844923
7;5.845778
6;5.845808
6;5.845837
6;5.845865
5;5.845892
5;5.846781
5;5.846812
5;5.846841
5;5.846869
5;5.846897
4;5.846925
4;5.847780
4;5.847811
4;5.847840
4;5.847868
4;5.847895
4;5.848773
4;5.848805
4;5.848833
4;5.848861
4;5.848889
3;5.848917
3;5.849780
3;5.849811
3;5.849839
3;5.849867
3;5.849895
2;5.849923
2;5.850778
2;5.850809
2;5.850837
2;5.850865
2;5.850893
2;5.851764
2;5.871845
2;5.871896
2;5.872801
2;5.872832
2;5.872859
2;5.872887
2;5.872914
2;5.873785
3;5.873816
3;5.873843
3;5.873870
3;5.873897
2;5.873923
2;5.874778
3;5.874809
3;5.874836
3;5.874864
3;5.874892
3;5.875795
3;5.875824
3;5.875852
3;5.875879
3;5.875905
3;5.875933
3;5.876785
3;5.876816
3;5.876842
3;5.876869
3;5.876897
2;5.876925
2;5.877779
2;5.877810
2;5.877837
2;5.877864
2;5.877892
2;6.199959
2;6.200025
2;6.200056
2;6.200960
2;6.201028
2;6.201059
2;6.201089
2;6.201116
2;6.201143
2;6.201849
2;6.201893
2;6.201923
2;6.201955
2;6.201982
2;6.202836
3;6.202880
3;6.202910
3;6.202938
3;6.202965
3;6.202992
2;6.203821
3;6.203865
3;6.203895
3;6.203925
3;6.203953
3;6.203979
2;6.204817
3;6.204861
4;6.204891
3;6.204919
4;6.204947
4;6.205819
4;6.205863
4;6.205894
4;6.205923
4;6.205951
4;6.205978
4;6.206817
4;6.206862
5;6.206894
5;6.206922
4;6.206950
5;6.206977
5;6.207814
5;6.207859
5;6.207888
5;6.207917
5;6.207946
6;6.208816
5;6.208859
6;6.208891
5;6.208919
6;6.208947
6;6.208975
6;6.209817
6;6.209862
6;6.209893
6;6.209921
7;6.209949
6;6.209977
7;6.210812
7;6.210858
7;6.210889
7;6.210917
7;6.210946
7;6.211885
7;6.211991
7;6.212072
8;6.212147
8;6.212207
7;6.212264
8;6.212886
7;6.212978
8;6.213041
8;6.213098
8;6.213170
8;6.213245
8;6.213872
8;6.213963
9;6.214028
9;6.214087
8;6.214146
9;6.214886
9;6.214977
9;6.215039
9;6.215097
9;6.215168
9;6.215241
9;6.215817
9;6.215881
9;6.215947
9;6.216020
9;6.216090
9;6.216156
10;6.216839
9;6.216911
10;6.216990
9;6.217055
10;6.217134
10;6.217835
10;6.217914
10;6.217983
10;6.218049
10;6.218833
10;6.218908
10;6.218975
9;6.219031
9;6.219086
9;6.219810
9;6.219871
9;6.219927
9;6.219982
9;6.220037
9;6.220097
9;6.220818
9;6.220883
9;6.220942
9;6.220999
9;6.221057
9;6.221114
9;6.221823
9;6.221887
9;6.221945
9;6.222003
9;6.222059
9;6.222812
9;6.222876
9;6.222934
9;6.222992
9;6.223050
8;6.223108
8;6.223791
8;6.223831
8;6.223868
8;6.223904
8;6.223940
8;6.223977
8;6.224788
8;6.224828
8;6.224864
8;6.224901
8;6.224936
8;6.225791
8;6.225832
8;6.225869
8;6.225906
7;6.225943
7;6.225979
7;6.226826
7;6.226882
7;6.226925
7;6.226963
8;6.227001
7;6.227039
7;6.227792
7;6.227835
7;6.227873
7;6.227911
6;6.227947
7;6.228844
6;6.228907
6;6.228949
6;6.228987
6;6.229023
6;6.229060
6;6.229833
6;6.229893
6;6.229935
5;6.229975
5;6.230012
5;6.230049
6;6.230831
5;6.230891
5;6.230934
5;6.230972
5;6.231010
5;6.231833
5;6.231891
5;6.231934
5;6.231972
5;6.232009
5;6.232046
5;6.232834
5;6.232893
5;6.232935
5;6.232974
5;6.233012
5;6.233822
5;6.233883
4;6.233925
4;6.233963
4;6.234001
4;6.234038
5;6.234805
4;6.234847
4;6.234885
4;6.234921
4;6.234958
4;6.234994
4;6.235828
3;6.235884
4;6.235924
4;6.235962
4;6.235997
3;6.236821
4;6.236878
3;6.236917
3;6.236955
3;6.236991
3;6.237026
3;6.237829
3;6.237886
3;6.237926
3;6.237962
3;6.237997
3;6.238032
2;6.238800
3;6.238840
2;6.238876
2;6.238911
2;6.238946
2;6.239815
3;6.239861
2;6.239893
2;6.239923
2;6.239951
2;6.239979
2;6.240817
2;6.240862
2;6.240894
2;6.240923
2;6.240952
2;6.240980
2;6.241813
2;6.241858
2;6.241891
2;6.241920
2;6.241948
2;6.242815
2;6.242860
2;6.242892
2;6.242921
2;6.242949
2;6.243817
2;6.243862
2;6.243894
2;6.243924
2;6.243952
2;6.243980
2;6.244812
2;6.244857
2;6.244889
2;6.244918
2;6.245806
2;6.246806
2;6.249838
2;6.249882
2;6.553977
23;6.554066
8;6.554107
29;6.554149
64;6.554875
15;6.554936
19;6.556993
35;6.557080
70;6.557126
66;6.557168
56;6.557992
48;6.558078
62;6.558127
139;6.558178
222;6.558868
264;6.558938
310;6.558988
321;6.559036
310;6.559873
282;6.559940
260;6.559990
237;6.560038
217;6.560887
191;6.560955
167;6.561006
145;6.561054
126;6.561888
111;6.561955
96;6.561999
86;6.562040
78;6.562879
72;6.562940
65;6.562983
61;6.563025
58;6.563066
56;6.563842
53;6.563905
51;6.563953
50;6.563994
49;6.564035
48;6.564855
46;6.564916
46;6.564961
44;6.565002
43;6.565850
40;6.565912
38;6.565958
35;6.565999
32;6.566041
28;6.566854
28;6.566916
28;6.566960
27;6.567001
27;6.567042
28;6.567826
29;6.567876
31;6.567911
31;6.567947
30;6.568825
30;6.568876
30;6.568914
29;6.568947
28;6.568980
26;6.569852
25;6.569901
25;6.569936
23;6.569969
22;6.570847
20;6.570895
20;6.570930
24;6.570964
27;6.570996
30;6.571825
34;6.571874
39;6.571909
45;6.571942
50;6.571974
55;6.572823
62;6.572874
67;6.572910
72;6.572944
76;6.573841
81;6.573891
83;6.573926
83;6.573960
83;6.573995
82;6.574825
80;6.574875
76;6.574912
70;6.574946
67;6.574978
62;6.575823
57;6.575874
51;6.575911
46;6.575944
44;6.576823
40;6.576872
37;6.576909
34;6.576943
31;6.576977
29;6.577823
28;6.577872
27;6.577907
26;6.577941
24;6.578810
24;6.578862
24;6.578898
23;6.578932
22;6.578967
23;6.579827
23;6.579878
21;6.579915
19;6.579950
17;6.579985
18;6.580830
18;6.580880
17;6.580918
19;6.580952
21;6.581846
23;6.581895
21;6.581930
22;6.581963
25;6.581997
28;6.582825
31;6.582875
29;6.582910
26;6.582943
24;6.582976
24;6.583822
24;6.583872
21;6.583906
19;6.583938
16;6.584813
14;6.584855
11;6.584886
8;6.584911
6;6.584935
3;6.585803
2;6.585848
3;6.585881
2;6.586787
2;6.586820
3;6.590808
5;6.590841
8;6.590869
9;6.590896
11;6.590929
13;6.591844
14;6.591893
16;6.591929
17;6.591962
18;6.592841
19;6.592891
21;6.592927
21;6.592960
20;6.592994
21;6.593826
20;6.593877
20;6.593912
20;6.593947
20;6.593982
20;6.594822
21;6.594873
23;6.594910
25;6.594944
25;6.595824
24;6.595874
22;6.595911
20;6.595944
19;6.595977
20;6.596838
19;6.596887
18;6.596922
17;6.596955
16;6.596988
14;6.597821
11;6.597870
9;6.597900
7;6.597928
5;6.597955
5;6.598815
5;6.598861
6;6.598891
5;6.598918
4;6.598946
4;6.599812
4;6.599859
4;6.599891
3;6.599920
2;6.599947
2;6.599974
2;6.600817
2;6.600862
3;6.600894
3;6.600922
3;6.600949
3;6.600977
2;6.601810
2;6.601854
2;6.607814
2;6.607859
3;6.607891
2;6.607919
3;6.608836
4;6.608879
4;6.608968
5;6.608999
6;6.609026
6;6.609832
7;6.609900
8;6.609942
8;6.609973
8;6.610000
9;6.610027
9;6.610827
10;6.610878
10;6.610914
10;6.610948
10;6.610981
10;6.611830
10;6.611882
9;6.611919
10;6.611959
9;6.611989
9;6.612795
8;6.612827
8;6.612854
8;6.612884
8;6.612911
8;6.613790
8;6.613822
8;6.613848
8;6.613874
7;6.613901
7;6.613927
7;6.614789
7;6.614820
6;6.614847
6;6.614875
5;6.614903
5;6.614932
4;6.615782
4;6.615813
4;6.615841
4;6.615869
3;6.615896
3;6.616781
3;6.616812
3;6.616839
2;6.616866
2;6.616894
2;6.616921
2;6.617782
3;6.617812
2;6.617839
3;6.617867
3;6.617895
3;6.617923
3;6.618779
4;6.618810
4;6.618838
4;6.618866
5;6.618893
5;6.619783
5;6.619816
5;6.619843
6;6.619869
6;6.619897
6;6.619925
6;6.620781
6;6.620811
6;6.620837
7;6.620864
7;6.620892
8;6.620919
8;6.621781
8;6.621812
8;6.621840
9;6.621871
9;6.621899
9;6.622783
10;6.622819
10;6.622853
10;6.622886
11;6.622920
11;6.623789
11;6.623826
12;6.623858
12;6.623890
11;6.623924
11;6.624792
11;6.624827
11;6.624860
10;6.624892
10;6.625791
10;6.625826
9;6.625854
9;6.625882
8;6.625909
8;6.625937
8;6.626782
8;6.626812
8;6.626839
8;6.626865
8;6.626894
7;6.627784
7;6.627814
7;6.627842
6;6.627870
6;6.627898
6;6.627925
6;6.628782
6;6.628814
5;6.628842
5;6.628870
5;6.628898
5;6.628926
4;6.629780
5;6.629811
4;6.629839
3;6.629867
3;6.629895
3;6.630782
3;6.630813
3;6.630841
2;6.630869
2;6.630897
2;6.630925
2;6.631773
2;6.632772
2;6.654818
2;6.654864
2;6.654893
2;6.654921
2;6.655803
2;6.655834
2;6.655860
2;6.655887
2;6.655915
2;6.656782
2;6.656813
2;6.656843
2;6.656871
2;6.958869
2;6.958920
2;6.958949
2;6.959831
2;6.959861
2;6.959888
2;6.959914
2;6.959941
2;6.959971
2;6.960788
2;6.960819
2;6.960850
2;6.960877
2;6.960903
2;6.960930
2;6.961782
2;6.961813
2;6.961841
3;6.961869
2;6.961897
2;6.962804
2;6.962833
2;6.962862
3;6.962889
2;6.962916
3;6.962944
2;6.963804
3;6.963852
2;6.963894
3;6.963937
3;6.963978
3;6.964798
3;6.964847
3;6.964891
3;6.964935
3;6.964978
3;6.965022
3;6.965829
3;6.965878
3;6.965922
4;6.965965
3;6.966008
3;6.966051
3;6.966796
3;6.966844
4;6.966888
4;6.966932
4;6.966975
4;6.967790
4;6.967838
4;6.967883
4;6.967926
4;6.967969
4;6.968012
4;6.968798
4;6.968845
4;6.968888
4;6.968931
3;6.968975
4;6.969018
4;6.969838
4;6.969936
4;6.969988
4;6.970031
4;6.970074
4;6.970862
4;6.970933
3;6.970982
4;6.971025
4;6.971068
4;6.971109
4;6.971823
4;6.971869
4;6.971900
4;6.971928
4;6.971955
4;6.971982
4;6.972814
4;6.972859
4;6.972892
4;6.972920
4;6.972948
4;6.973817
4;6.973862
4;6.973892
4;6.973921
4;6.973949
4;6.973978
4;6.974795
4;6.974827
4;6.974854
4;6.974882
4;6.974910
4;6.974938
4;6.975815
4;6.975860
4;6.975893
4;6.975923
5;6.975951
4;6.976815
5;6.976860
5;6.976891
5;6.976919
5;6.976947
5;6.976975
5;6.977816
5;6.977861
5;6.977893
5;6.977922
5;6.977950
5;6.977978
5;6.978791
5;6.978824
5;6.978852
5;6.978879
5;6.978907
5;6.979818
5;6.979862
5;6.979894
5;6.979923
5;6.979951
5;6.979979
5;6.980818
6;6.980863
6;6.980896
6;6.980925
6;6.980954
6;6.980982
7;6.981814
6;6.981859
6;6.981892
6;6.981920
6;6.981950
6;6.982816
6;6.982861
6;6.982892
6;6.982921
6;6.982950
7;6.982978
6;6.983817
7;6.983862
7;6.983895
7;6.983924
7;6.983953
7;6.984809
7;6.984855
7;6.984886
7;6.984915
7;6.984943
7;6.984971
7;6.985823
7;6.985868
6;6.985899
6;6.985929
7;6.985957
6;6.985985
7;6.986817
7;6.986861
7;6.986892
6;6.986923
7;6.986950
7;6.987829
7;6.987875
7;6.987905
7;6.987932
7;6.987961
7;6.987989
6;6.988829
7;6.988875
7;6.988905
7;6.988935
7;6.988963
7;6.988993
6;6.989818
7;6.989862
7;6.989894
7;6.989922
7;6.989950
7;6.990816
7;6.990861
7;6.990893
7;6.990921
7;6.990950
7;6.990978
8;6.991818
7;6.991864
7;6.991895
7;6.991924
7;6.991952
7;6.991981
7;6.992814
7;6.992859
7;6.992890
7;6.992919
7;6.992948
8;6.993817
8;6.993862
8;6.993894
8;6.993923
8;6.993952
8;6.993979
8;6.994822
8;6.994867
8;6.994900
8;6.994929
8;6.994958
8;6.994986
8;6.995815
8;6.995861
8;6.995891
8;6.995921
8;6.995950
8;6.996816
8;6.996861
8;6.996892
8;6.996922
8;6.996950
8;6.996979
8;6.997816
8;6.997860
8;6.997892
8;6.997920
8;6.997949
8;6.997977
